,feature_category_id,feature_value_id,feature_name,label
0,1,60,1_60,0
1,1,143,1_143,1
2,1,358,1_358,2
3,1,461,1_461,3
4,1,517,1_517,4
5,1,771,1_771,5
6,2,53,2_53,6
7,2,56,2_56,7
8,2,83,2_83,8
9,2,104,2_104,9
10,2,121,2_121,10
11,2,139,2_139,11
12,2,198,2_198,12
13,2,208,2_208,13
14,2,297,2_297,14
15,2,309,2_309,15
16,2,310,2_310,16
17,2,343,2_343,17
18,2,406,2_406,18
19,2,442,2_442,19
20,2,467,2_467,20
21,2,514,2_514,21
22,2,560,2_560,22
23,2,653,2_653,23
24,2,660,2_660,24
25,2,666,2_666,25
26,2,684,2_684,26
27,2,695,2_695,27
28,2,841,2_841,28
29,2,851,2_851,29
30,2,853,2_853,30
31,3,241,3_241,31
32,3,569,3_569,32
33,3,645,3_645,33
34,3,793,3_793,34
35,3,889,3_889,35
36,4,214,4_214,36
37,4,280,4_280,37
38,4,304,4_304,38
39,4,331,4_331,39
40,4,372,4_372,40
41,4,385,4_385,41
42,4,395,4_395,42
43,4,505,4_505,43
44,4,571,4_571,44
45,4,618,4_618,45
46,4,635,4_635,46
47,4,637,4_637,47
48,4,719,4_719,48
49,4,743,4_743,49
50,4,862,4_862,50
51,4,865,4_865,51
52,5,58,5_58,52
53,5,146,5_146,53
54,5,160,5_160,54
55,5,225,5_225,55
56,5,257,5_257,56
57,5,396,5_396,57
58,5,472,5_472,58
59,5,529,5_529,59
60,5,542,5_542,60
61,5,605,5_605,61
62,5,650,5_650,62
63,6,84,6_84,63
64,6,124,6_124,64
65,6,399,6_399,65
66,6,539,6_539,66
67,6,766,6_766,67
68,6,778,6_778,68
69,6,860,6_860,69
70,6,877,6_877,70
71,7,2,7_2,71
72,7,28,7_28,72
73,7,46,7_46,73
74,7,78,7_78,74
75,7,82,7_82,75
76,7,170,7_170,76
77,7,207,7_207,77
78,7,221,7_221,78
79,7,244,7_244,79
80,7,276,7_276,80
81,7,284,7_284,81
82,7,298,7_298,82
83,7,315,7_315,83
84,7,329,7_329,84
85,7,364,7_364,85
86,7,394,7_394,86
87,7,398,7_398,87
88,7,414,7_414,88
89,7,452,7_452,89
90,7,463,7_463,90
91,7,490,7_490,91
92,7,492,7_492,92
93,7,528,7_528,93
94,7,536,7_536,94
95,7,619,7_619,95
96,7,629,7_629,96
97,7,652,7_652,97
98,7,710,7_710,98
99,7,777,7_777,99
100,7,794,7_794,100
101,7,797,7_797,101
102,7,798,7_798,102
103,7,836,7_836,103
104,7,837,7_837,104
105,7,838,7_838,105
106,8,157,8_157,106
107,8,323,8_323,107
108,8,420,8_420,108
109,8,636,8_636,109
110,9,175,9_175,110
111,9,178,9_178,111
112,9,190,9_190,112
113,9,369,9_369,113
114,10,22,10_22,114
115,10,69,10_69,115
116,10,147,10_147,116
117,10,159,10_159,117
118,10,184,10_184,118
119,10,217,10_217,119
